step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.981165467877872,0,0.0,0.8846627869098245,0,0.0
20.0,0,0.0,0.0,13.347460169650788,0,0.0,0.9840296782064655,0,0.0
25.0,0,0.0,0.0,13.328687808607413,0,0.0,0.9817658290532716,0,0.0
30.0,0,0.0,0.0,12.985949686815767,0,0.0,0.9483901902219042,0,0.0
35.0,0,0.0,0.0,12.973750512611245,0,0.0,0.9281184184025492,0,0.0
40.0,0,0.0,0.0,13.467660080280723,0,0.0,0.9527452764744633,0,0.0
45.0,0,0.0,0.0,13.713052307029448,0,0.0,0.9649687669077215,0,0.0
50.0,0,0.0,0.0,13.939583774548149,0,0.0,0.9805892785968154,0,0.0
55.0,0,0.0,0.0,13.227308486711095,0,0.0,0.9458135788962644,0,0.0
60.0,0,0.0,0.0,13.231147263270685,0,0.0,0.9426761310718899,0,0.0
65.0,0,0.0,0.0,13.54936718155242,0,0.0,0.9657926119852732,0,0.0
70.0,0,0.0,0.0,13.451392742810185,0,0.0,0.9535928379982945,0,0.0
75.0,0,0.0,0.0,12.631506343341727,0,2.0,0.9079419093196711,0,2.0
80.0,0,0.0,0.0,12.960294038006406,0,0.0,0.985722240643847,0,0.0
85.0,1,1.0,0.0625,11.73098138691101,1,1.0,0.860699152068706,1,1.0
90.0,1,6.0,0.375,11.992100279197047,1,6.0,0.8402097909308988,1,6.0
95.0,2,15.0,0.75,11.759960906901048,2,15.0,0.8049170678259796,2,15.0
100.0,2,25.0,1.0416666666666667,12.07333153078614,2,25.0,0.8278805681929977,2,25.0
105.0,3,37.0,1.3703703703703705,11.928821182604478,3,37.0,0.8396776554828945,3,37.0
110.0,1,7.0,0.2413793103448276,12.123029041086353,1,50.0,0.8574910000894174,1,50.0
115.0,2,13.0,0.4482758620689655,11.462218800910172,2,13.0,0.870030958567249,2,13.0
120.0,2,9.0,0.3,11.214598659205445,2,25.0,0.8155144097238348,2,25.0
125.0,3,23.0,0.6764705882352942,11.552625101853376,3,23.0,0.8474157018788169,3,23.0
130.0,4,39.0,1.1470588235294117,11.540507264682848,4,39.0,0.8137074444437964,4,39.0
135.0,5,61.0,1.6486486486486487,11.56812320633853,5,61.0,0.8008631483531081,5,61.0
140.0,3,38.0,0.9743589743589743,11.364039274935138,3,84.0,0.7893928436481713,3,84.0
145.0,4,55.0,1.375,11.350700230294525,4,55.0,0.8289718937018324,4,55.0
150.0,4,69.0,1.6046511627906976,10.619633286660225,4,76.0,0.7656060171038584,4,76.0
155.0,5,87.0,1.9772727272727273,10.958860462979361,5,87.0,0.8087834647765392,5,87.0
160.0,5,112.0,2.196078431372549,11.363909036423768,5,112.0,0.8125376354049793,5,112.0
165.0,6,139.0,2.574074074074074,11.461690719929075,6,139.0,0.7843081580561063,6,139.0
170.0,7,174.0,3.0526315789473686,11.67798773335452,7,174.0,0.7948267376824059,7,174.0
175.0,7,209.0,3.542372881355932,11.634908516114425,7,209.0,0.8063931263537548,7,209.0
180.0,7,244.0,3.8125,11.424793873496558,7,244.0,0.7811729051535353,7,244.0
185.0,6,231.0,3.4477611940298507,11.216012382703441,6,284.0,0.7553336061323321,6,284.0
190.0,6,252.0,3.4054054054054053,11.420913394008318,6,252.0,0.8378409164340251,6,252.0
195.0,7,283.0,3.5822784810126582,11.574576741863721,7,283.0,0.8273877417887792,7,283.0
200.0,8,321.0,4.063291139240507,11.54185396658688,8,321.0,0.8043881003737021,8,321.0
205.0,10,368.0,4.658227848101266,11.673754464948418,10,368.0,0.7988682672656608,10,368.0
210.0,10,418.0,5.225,11.540859052112463,10,418.0,0.7901878216656704,10,418.0
215.0,8,391.0,4.546511627906977,10.779719980996404,8,470.0,0.7279720712181893,8,470.0
220.0,11,426.0,4.681318681318682,10.798372278271184,11,426.0,0.7869584812647993,11,426.0
225.0,8,445.0,4.684210526315789,10.780030098909961,8,483.0,0.7561978071621388,8,483.0
230.0,8,467.0,4.76530612244898,10.685265096487516,8,467.0,0.7908527414954436,8,467.0
235.0,11,511.0,5.009803921568627,10.88606829958445,11,515.0,0.766398785603974,11,515.0
240.0,17,586.0,5.4766355140186915,10.78700247948225,17,586.0,0.7224077397256443,17,586.0
245.0,18,632.0,5.906542056074766,10.44981316304328,18,680.0,0.6700638723908877,18,680.0
250.0,12,655.0,5.848214285714286,10.765832102445374,12,670.0,0.7531083948467189,12,670.0
255.0,13,696.0,6.27027027027027,10.816597929483462,13,732.0,0.7354999244946127,13,732.0
260.0,19,779.0,6.7155172413793105,10.683654910626942,19,794.0,0.7097592446359838,19,794.0
265.0,22,885.0,7.375,10.916438763855028,22,900.0,0.7046502733694111,22,900.0
270.0,25,1000.0,8.0,10.686106347970384,25,1015.0,0.6631376000964697,25,1015.0
275.0,30,1137.0,8.679389312977099,10.331133581643623,30,1152.0,0.6245798702498481,30,1152.0
280.0,33,1297.0,9.75187969924812,10.171544054577614,33,1312.0,0.6131642074346302,33,1312.0
285.0,30,1295.0,9.316546762589928,9.74840931621418,30,1479.0,0.5874540218387359,30,1479.0
290.0,19,1122.0,7.901408450704225,9.382486221465921,19,1266.0,0.6064864090399796,19,1266.0
