step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.234943860035855,0,0.0,0.7196204720919521,0,0.0
20.0,0,0.0,0.0,15.929564901741353,0,0.0,0.9369938844678485,0,0.0
25.0,0,0.0,0.0,16.749937233544458,0,0.0,0.9831549889210012,0,0.0
30.0,0,0.0,0.0,15.389971285107881,0,0.0,0.9546390031355916,0,0.0
35.0,0,0.0,0.0,14.682922999574766,0,0.0,0.9938989892395104,0,0.0
40.0,0,0.0,0.0,14.177260853393907,0,0.0,0.9768041442945151,0,0.0
45.0,0,0.0,0.0,13.935589079765967,0,0.0,0.9747513415979873,0,0.0
50.0,0,0.0,0.0,14.009075185320626,0,0.0,0.9798144307620352,0,0.0
55.0,0,0.0,0.0,13.398186421441604,0,0.0,0.9472995364722013,0,0.0
60.0,0,0.0,0.0,10.558186743034398,0,0.0,0.7909448539386211,0,0.0
65.0,1,4.0,0.3333333333333333,10.773230256107702,1,8.0,0.8050720387255014,1,8.0
70.0,1,9.0,0.75,11.182413086140121,1,9.0,0.8813249424332498,1,9.0
75.0,1,14.0,1.0,11.68518821659119,1,14.0,0.8816782064333353,1,14.0
80.0,1,19.0,1.3571428571428572,12.151100117684459,1,19.0,0.8953804392646317,1,19.0
85.0,2,25.0,1.5625,11.355309304749678,2,25.0,0.8173381000048109,2,25.0
90.0,2,35.0,2.1875,11.81389632670756,2,35.0,0.8403489239758835,2,35.0
95.0,2,45.0,2.3684210526315788,11.085146669660748,2,45.0,0.7857147779603788,2,45.0
100.0,3,59.0,2.4583333333333335,11.420009473338581,3,59.0,0.8112857495047521,3,59.0
105.0,3,74.0,2.740740740740741,11.792121423423074,3,74.0,0.840475644346013,3,74.0
110.0,3,89.0,3.0689655172413794,11.854138195487383,3,89.0,0.8452518430093175,3,89.0
115.0,3,104.0,3.586206896551724,11.044101670158888,3,104.0,0.8009349169799176,3,104.0
120.0,6,127.0,4.233333333333333,10.263730724878346,6,127.0,0.7127244063928714,6,127.0
125.0,7,161.0,4.878787878787879,10.290482048123964,7,161.0,0.7175160505915982,7,161.0
130.0,8,198.0,5.823529411764706,10.101333627550726,8,198.0,0.6991632187223884,8,198.0
135.0,8,238.0,6.4324324324324325,10.071634155021284,8,238.0,0.7007738462220546,8,238.0
140.0,9,283.0,7.075,10.221008320848423,9,283.0,0.7189073199766082,9,283.0
145.0,9,328.0,7.809523809523809,10.07297721240767,9,328.0,0.7060557111290496,9,328.0
150.0,11,379.0,8.23913043478261,10.03654621784108,11,379.0,0.685643564477554,11,379.0
155.0,12,435.0,9.25531914893617,9.975568282375756,12,435.0,0.6677677817050934,12,435.0
160.0,12,495.0,9.339622641509434,9.905702656504054,12,495.0,0.66061998638358,12,495.0
165.0,14,559.0,9.982142857142858,9.78000115696062,14,559.0,0.6414659792768419,14,559.0
170.0,14,629.0,10.844827586206897,9.675254226681865,14,629.0,0.6412563458919667,14,629.0
175.0,16,706.0,11.573770491803279,9.485184552476847,16,706.0,0.6343228989734222,16,706.0
180.0,17,790.0,12.153846153846153,9.821758818895526,17,790.0,0.6513357219778148,17,790.0
185.0,11,433.0,6.27536231884058,9.978348041039027,11,869.0,0.6676970421970615,11,869.0
190.0,6,258.0,3.44,10.084251319741467,6,348.0,0.7618457006418459,6,348.0
195.0,8,298.0,3.6790123456790123,11.039425235923579,8,313.0,0.8186263270925878,8,313.0
200.0,8,338.0,4.072289156626506,11.426424854730449,8,338.0,0.8004854541745634,8,338.0
205.0,11,390.0,4.7560975609756095,11.475621251098861,11,390.0,0.7691465821185931,11,390.0
210.0,13,452.0,5.317647058823529,11.320969963201895,13,452.0,0.7527387028331081,13,452.0
215.0,14,518.0,5.56989247311828,11.285339442875854,14,518.0,0.741669686200309,14,518.0
220.0,14,588.0,6.0,11.408798924677837,14,588.0,0.7533392863864579,14,588.0
225.0,17,663.0,6.63,11.18447737803367,17,663.0,0.7264854652275478,17,663.0
230.0,17,748.0,7.123809523809523,11.034748023228493,17,748.0,0.7166326438581598,17,748.0
235.0,19,838.0,7.54954954954955,10.99975963231784,19,838.0,0.7010525961780778,19,838.0
240.0,19,933.0,8.043103448275861,11.199473092518963,19,933.0,0.7220543421644,19,933.0
245.0,20,1030.0,8.803418803418804,11.094128735703226,20,1030.0,0.711500180216759,20,1030.0
250.0,23,1138.0,9.726495726495726,10.497300904518175,23,1138.0,0.6735891170273145,23,1138.0
255.0,25,1259.0,10.947826086956521,10.34158295326244,25,1259.0,0.6662053112110504,25,1259.0
260.0,26,1386.0,11.745762711864407,10.335644339778263,26,1386.0,0.6681621709846997,26,1386.0
265.0,27,1519.0,12.553719008264462,10.35181729782785,27,1519.0,0.6716325567797228,27,1519.0
270.0,29,1656.0,13.463414634146341,9.88534796766887,29,1656.0,0.6278114132890029,29,1656.0
275.0,33,1817.0,14.420634920634921,9.792169875168442,33,1817.0,0.6238672202511522,33,1817.0
280.0,34,1984.0,15.622047244094489,9.256507903411409,34,1984.0,0.583723944609849,34,1984.0
285.0,41,2182.0,16.53030303030303,9.127583781533035,41,2182.0,0.5810302066606715,41,2182.0
290.0,40,2091.0,15.488888888888889,8.613650795983352,40,2387.0,0.550076108172387,40,2387.0
