step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
290.0,73,4767.0,29.067073170731707,7.226994860243748,73,4767.0,0.4391835620675953,73,4767.0
295.0,76,5142.0,30.42603550295858,7.093270063896735,76,5143.0,0.41410009840061923,76,5143.0
300.0,74,4404.0,25.310344827586206,7.0274941249136145,74,5534.0,0.406130980852345,74,5534.0
305.0,54,1847.0,10.376404494382022,7.004128543006062,54,3909.0,0.418407562822335,54,3909.0
310.0,37,599.0,3.365168539325843,7.148982827454429,37,4123.0,0.42701185181654966,37,4123.0
315.0,35,301.0,1.7102272727272727,7.021905111008005,35,4132.0,0.41981620019017235,35,4132.0
320.0,49,368.0,2.07909604519774,7.052372535456713,49,4342.0,0.41419708586531384,49,4342.0
325.0,70,638.0,3.564245810055866,6.635390323751404,70,4498.0,0.3837450144540892,70,4498.0
330.0,84,947.0,5.261111111111111,6.208192059909687,84,4908.0,0.3539255097784721,84,4908.0
335.0,88,1358.0,7.147368421052631,6.287870921524413,88,5226.0,0.3635349595306189,88,5226.0
340.0,87,1627.0,8.258883248730964,6.49443652643357,87,5676.0,0.3756303828524138,87,5676.0
345.0,64,1146.0,5.617647058823529,6.6969642856748095,64,4567.0,0.39685777868055083,64,4567.0
350.0,53,781.0,3.79126213592233,6.894779980173993,53,4847.0,0.39995263086845056,53,4847.0
355.0,47,354.0,1.6777251184834123,7.040381135871741,47,4960.0,0.4102293184172459,47,4960.0
360.0,62,470.0,2.175925925925926,6.941858485387451,62,5227.0,0.3985256160532494,62,5227.0
365.0,84,850.0,3.8461538461538463,6.669946633842301,84,5592.0,0.3886116711645207,84,5592.0
370.0,105,1337.0,6.049773755656108,6.378374689989131,105,6079.0,0.3757749728580107,105,6079.0
375.0,113,1716.0,7.72972972972973,5.932572402373232,113,6643.0,0.35144986576235737,113,6643.0
380.0,98,1900.0,8.4070796460177,6.1165622897170335,98,6869.0,0.37568472547839676,98,6869.0
385.0,104,2198.0,9.474137931034482,5.899259416618881,104,7380.0,0.3481317649758063,104,7380.0
390.0,92,1694.0,7.147679324894515,6.00378876077572,92,6290.0,0.35254350952608676,92,6290.0
395.0,80,1316.0,5.43801652892562,6.246664932532265,80,6715.0,0.36641358507492605,80,6715.0
400.0,79,915.0,3.75,6.1876748453996635,79,7046.0,0.36097387336010955,79,7046.0
405.0,80,802.0,3.273469387755102,5.967604113660899,80,7438.0,0.34833119475754687,80,7438.0
410.0,97,1153.0,4.706122448979592,5.482646941653216,97,7887.0,0.3101708286857581,97,7887.0
415.0,111,1469.0,5.947368421052632,5.057785935376108,111,8290.0,0.27945525280130307,111,8290.0
420.0,110,1462.0,5.733333333333333,5.223644120842964,110,8465.0,0.29311936966974683,110,8465.0
425.0,125,1881.0,7.09811320754717,5.451808160429139,125,9074.0,0.31035736476309667,125,9074.0
430.0,117,1641.0,6.0777777777777775,5.830076001953293,117,8029.0,0.3360922438720617,117,8029.0
435.0,104,1495.0,5.320284697508897,6.026382805368782,104,8580.0,0.35189302795185096,104,8580.0
440.0,102,1335.0,4.619377162629758,6.030639892717952,102,9019.0,0.35428379616259653,102,9019.0
445.0,107,1272.0,4.254180602006689,5.99720318593365,107,9546.0,0.34957874560625496,107,9546.0
450.0,118,1454.0,4.767213114754099,5.774601783237246,118,10102.0,0.3420147523134887,118,10102.0
455.0,128,1825.0,5.868167202572347,5.835363966991668,128,10597.0,0.3511635342195708,128,10597.0
460.0,127,1672.0,5.2578616352201255,5.901415907792294,127,10640.0,0.36219577814548287,127,10640.0
465.0,129,2085.0,6.515625,6.178624155105252,129,10975.0,0.3841878064386637,129,10975.0
470.0,143,2535.0,7.728658536585366,6.170525224754778,143,11391.0,0.3698588985887194,143,11391.0
475.0,133,2249.0,6.614705882352941,6.195948933295823,133,10436.0,0.3646554421861211,133,10436.0
480.0,137,2108.0,6.005698005698005,6.074160797241885,137,11112.0,0.3547371303467901,137,11112.0
485.0,145,2070.0,5.718232044198895,6.05189411437043,145,11796.0,0.35279326751886914,145,11796.0
490.0,153,2040.0,5.6353591160221,5.5672145305699114,153,12548.0,0.31706480848869467,153,12548.0
495.0,163,2105.0,5.720108695652174,5.238481264674282,163,13344.0,0.29710234841105215,163,13344.0
500.0,165,2456.0,6.6558265582655824,4.93279906842344,165,14170.0,0.28140937662300664,165,14170.0
505.0,177,3139.0,8.34840425531915,4.792928110313687,177,14942.0,0.2757227521308381,177,14942.0
510.0,195,3819.0,9.868217054263566,4.822539460879661,195,15817.0,0.2784141054802225,195,15817.0
515.0,193,3620.0,9.141414141414142,4.728023360848408,193,16059.0,0.2719461284910563,193,16059.0
520.0,196,3666.0,9.23425692695214,4.464272367986253,196,16832.0,0.25735760533266516,196,16832.0
525.0,200,3297.0,8.346835443037975,4.257103743377184,200,15747.0,0.24922513852595324,200,15747.0
530.0,193,3243.0,8.027227722772277,4.441984981417347,193,15359.0,0.2526422861203269,193,15359.0
535.0,187,3245.0,7.972972972972973,4.710177288858081,187,14521.0,0.26229756181451364,187,14521.0
540.0,180,3291.0,8.04645476772616,5.270993596968765,180,13068.0,0.2900727809128744,180,13068.0
545.0,173,3190.0,7.631578947368421,5.326262390634143,173,13944.0,0.2847016100736485,173,13944.0
550.0,148,2248.0,5.24009324009324,5.3528776553644315,148,13809.0,0.2881014561747965,148,13809.0
555.0,129,1708.0,3.881818181818182,5.667860200223061,129,13940.0,0.30852014725259197,129,13940.0
560.0,117,1474.0,3.304932735426009,6.027497975756955,117,13851.0,0.3218337706083899,117,13851.0
565.0,118,1621.0,3.562637362637363,6.458161909446395,118,13641.0,0.3324555484422624,118,13641.0
570.0,130,1958.0,4.183760683760684,6.537995214896575,130,14254.0,0.33216755489830135,130,14254.0
575.0,139,1903.0,3.9978991596638656,6.246307749104922,139,13098.0,0.31731680342624186,139,13098.0
580.0,162,2059.0,4.262939958592132,5.989842978230062,162,13874.0,0.2937702827776411,162,13874.0
585.0,183,2173.0,4.47119341563786,5.718648945977382,183,14534.0,0.26818290770301895,183,14534.0
590.0,215,2483.0,5.109053497942387,5.370599435391966,215,15542.0,0.24765014343341266,215,15542.0
595.0,228,2712.0,5.626556016597511,5.152948520061741,228,16348.0,0.24611723989935766,228,16348.0
600.0,232,3212.0,6.66390041493776,4.972413945527757,232,17505.0,0.24094890932690666,232,17505.0
605.0,214,3345.0,6.939834024896266,4.81217790225993,214,16728.0,0.23865143817746656,214,16728.0
610.0,194,3505.0,7.286902286902287,4.6856186445324255,194,16848.0,0.23644969840151453,194,16848.0
615.0,195,3781.0,7.763860369609857,4.560482035369355,195,17819.0,0.23380535909674113,195,17819.0
620.0,212,4347.0,8.853360488798371,4.327384381926993,212,18702.0,0.2200645602951396,212,18702.0
625.0,232,5082.0,10.478350515463918,3.9649016079611084,232,19834.0,0.20984770032656833,232,19834.0
630.0,250,5811.0,11.932238193018481,3.7745791886113054,250,20785.0,0.20324895769198953,250,20785.0
635.0,270,6435.0,13.052738336713995,3.56254562988461,270,22098.0,0.19402679465079162,270,22098.0
640.0,263,5582.0,11.164,3.495955725826559,263,22314.0,0.1990843252779034,263,22314.0
645.0,245,5260.0,10.354330708661417,3.8247480428816893,245,22950.0,0.2157151399979049,245,22950.0
650.0,230,5027.0,9.799220272904483,4.079599059586092,230,22868.0,0.21722929120636758,230,22868.0
655.0,225,4800.0,9.30232558139535,4.276902019793247,225,23825.0,0.22400212489774016,225,23825.0
660.0,227,4249.0,8.108778625954198,4.24782401621773,227,23045.0,0.22274423522464012,227,23045.0
665.0,233,4041.0,7.653409090909091,4.190687708859928,233,23180.0,0.218509334445995,233,23180.0
670.0,246,4244.0,7.932710280373832,4.241431159524085,246,22270.0,0.2160921881582265,246,22270.0
675.0,258,4536.0,8.415584415584416,4.517460361629501,258,21324.0,0.21808471125254508,258,21324.0
680.0,243,4614.0,8.46605504587156,4.841753991995727,243,20606.0,0.22567121696480014,243,20606.0
685.0,227,4495.0,8.08453237410072,4.968197520478771,227,21389.0,0.23011595292039366,227,21389.0
690.0,244,4725.0,8.333333333333334,4.832884383596273,244,22330.0,0.22519463117584762,244,22330.0
695.0,254,5102.0,8.888501742160278,4.700326152691359,254,23591.0,0.21612067162952622,254,23591.0
700.0,262,5407.0,9.370883882149046,4.475015708250417,262,24567.0,0.20640811691552122,262,24567.0
705.0,279,6004.0,10.245733788395905,4.395869317390731,279,26035.0,0.20585954558511046,279,26035.0
710.0,268,5728.0,9.75809199318569,4.253016133981224,268,25828.0,0.2032682179339263,268,25828.0
715.0,261,5714.0,9.70118845500849,4.485128448474462,261,25698.0,0.22610154205728575,261,25698.0
720.0,249,5014.0,8.426890756302521,4.5808546075918635,249,26913.0,0.23133986945061918,249,26913.0
725.0,241,4309.0,7.169717138103161,4.523896150411325,241,26549.0,0.23339788015104534,241,26549.0
730.0,243,3830.0,6.383333333333334,4.46662626467563,243,26696.0,0.23327158425031702,243,26696.0
735.0,244,3765.0,6.359797297297297,4.295331282143218,244,26275.0,0.22542688991058135,244,26275.0
740.0,247,3815.0,6.444256756756757,4.318788625317458,247,25571.0,0.2188814275423839,247,25571.0
745.0,270,4312.0,7.222780569514238,4.468356383980932,270,24944.0,0.22006674275167107,270,24944.0
750.0,272,4924.0,8.152317880794701,4.660326072630927,272,24612.0,0.22441024328785042,272,24612.0
755.0,269,5455.0,8.855519480519481,4.899949327610691,269,24695.0,0.2313731108572936,269,24695.0
760.0,274,5911.0,9.412420382165605,4.9561279185508855,274,25961.0,0.2349405137476881,274,25961.0
765.0,269,5532.0,8.684458398744113,4.818347737966555,269,25788.0,0.22711386600850889,269,25788.0
770.0,259,5419.0,8.362654320987655,4.870611650689492,259,25881.0,0.23588624685030862,259,25881.0
775.0,243,5307.0,8.065349544072948,5.118251886818519,243,25358.0,0.25499514867803236,243,25358.0
780.0,227,5315.0,8.040847201210287,5.316014889661353,227,24462.0,0.25913774298630815,227,24462.0
785.0,229,5555.0,8.266369047619047,5.675197350514527,229,24102.0,0.2775769981495434,229,24102.0
790.0,227,5880.0,8.736998514115898,5.906878686564238,227,24068.0,0.29693775671447414,227,24068.0
795.0,231,6040.0,8.934911242603551,5.801499195779633,231,25076.0,0.2921131336810061,231,25076.0
800.0,231,5641.0,8.307805596465391,5.397808004514776,231,24955.0,0.27202750025759537,231,24955.0
805.0,237,5772.0,8.463343108504398,5.201409824817494,237,25216.0,0.2617892528077571,237,25216.0
810.0,254,6122.0,8.911208151382825,5.153481723790828,254,24895.0,0.25660441318839927,254,24895.0
815.0,268,6740.0,9.810771470160116,5.258658549032745,268,24540.0,0.26252398368319463,268,24540.0
820.0,292,7493.0,10.719599427753934,5.4729545365682855,292,24509.0,0.2656844742349642,292,24509.0
825.0,292,8084.0,11.532097004279601,5.537486623326741,292,24447.0,0.2638092312008692,292,24447.0
830.0,275,8472.0,12.0,5.655751329426485,275,24460.0,0.26878113878237214,275,24460.0
835.0,294,9131.0,12.8787023977433,5.270950351373032,294,25843.0,0.24686042226190366,294,25843.0
840.0,288,8972.0,12.63661971830986,4.934612389677333,288,25791.0,0.23759740786873748,288,25791.0
845.0,275,9049.0,12.709269662921349,4.902515836427137,275,26028.0,0.24390483868282506,275,26028.0
850.0,279,9236.0,12.97191011235955,4.883032812748178,279,25731.0,0.2407701110133921,279,25731.0
855.0,288,9717.0,13.53342618384401,5.03489105683654,288,25332.0,0.23974804407938738,288,25332.0
860.0,264,9846.0,13.543328748280604,5.233663777032111,264,25120.0,0.24673002388195805,264,25120.0
865.0,251,10157.0,13.837874659400544,5.4085773241216,251,24762.0,0.25634699622124985,251,24762.0
870.0,262,10782.0,14.66938775510204,5.47723193121636,262,24872.0,0.25963674794843133,262,24872.0
875.0,273,11369.0,15.468027210884355,5.092587774939967,273,26085.0,0.2330230507894424,273,26085.0
880.0,271,11232.0,15.323328785811732,4.676421358308806,271,25922.0,0.21287806668290252,271,25922.0
885.0,275,11338.0,15.660220994475138,4.557743599557961,275,26288.0,0.21578560968636243,275,26288.0
890.0,278,11622.0,15.87704918032787,4.776543937499077,278,26076.0,0.22815026484990375,278,26076.0
895.0,284,12136.0,16.466757123473542,4.815484251696373,284,26023.0,0.22030754711314793,284,26023.0
900.0,283,12686.0,16.982597054886213,5.008432692704048,283,26228.0,0.22287458709715713,283,26228.0
905.0,277,13241.0,17.654666666666667,5.285035111176341,277,26460.0,0.23978736436314715,277,26460.0
910.0,294,13749.0,18.554655870445345,5.042089648813732,294,27803.0,0.22895199610466896,294,27803.0
915.0,297,12681.0,16.88548601864181,4.800468368163304,297,28345.0,0.21356924196000981,297,28345.0
920.0,321,12533.0,16.71066666666667,4.446210853094908,321,28884.0,0.19736948985290742,321,28884.0
925.0,343,12762.0,17.10723860589812,4.2709499154058,343,29649.0,0.2009744432028605,343,29649.0
930.0,353,13092.0,17.620457604306864,3.9651415024000927,353,30350.0,0.18401312191544625,353,30350.0
935.0,369,13948.0,18.54787234042553,3.868896394680577,369,32038.0,0.18227962215670496,369,32038.0
940.0,379,13980.0,18.41897233201581,3.8243799926044804,379,32333.0,0.18665248680231694,379,32333.0
945.0,391,14516.0,19.201058201058203,3.675983542160033,391,33372.0,0.17946237764941558,391,33372.0
950.0,411,15166.0,20.114058355437667,3.6262481619105347,411,34072.0,0.17724381348288298,411,34072.0
955.0,415,15840.0,21.03585657370518,3.6913104669793886,415,34331.0,0.17488935249979637,415,34331.0
960.0,422,16713.0,22.373493975903614,3.597187732698731,422,35188.0,0.16818587114638586,422,35188.0
965.0,439,17388.0,23.09163346613546,3.415192536359227,439,37171.0,0.1585792115682443,439,37171.0
970.0,436,16799.0,21.98821989528796,3.3706540712634956,436,37832.0,0.15619509740109153,436,37832.0
975.0,430,16307.0,21.095730918499353,3.44433069129064,430,39138.0,0.16173034244447562,430,39138.0
980.0,422,16279.0,20.737579617834395,3.7200760997462625,422,39557.0,0.17527733658934153,422,39557.0
985.0,410,16345.0,20.76874205844981,3.9089601357111916,410,40173.0,0.18193258195137935,410,40173.0
990.0,350,15416.0,19.17412935323383,4.307019837714385,350,39970.0,0.20110438226752578,350,39970.0
995.0,340,15627.0,19.15073529411765,4.561547203370866,340,40279.0,0.21092087248350427,340,40279.0
1000.0,346,16200.0,19.708029197080293,4.721210901128995,346,40748.0,0.21665508447389775,346,40748.0
1005.0,343,17050.0,20.742092457420924,4.765597270061813,343,41251.0,0.22429609297094932,343,41251.0
1010.0,350,17976.0,21.657831325301206,4.866921594641971,350,41905.0,0.22342945229041283,350,41905.0
1015.0,366,18937.0,22.870772946859905,4.594019194600699,366,43305.0,0.20990788940512192,366,43305.0
1020.0,377,19336.0,23.046483909415972,4.292419733438403,377,43919.0,0.19085771220349282,377,43919.0
1025.0,405,20328.0,24.056804733727812,4.085572153795016,405,45279.0,0.1785570977418767,405,45279.0
1030.0,429,21592.0,25.52245862884161,3.9044931590419334,429,46392.0,0.16506964182260578,429,46392.0
1035.0,458,22768.0,27.104761904761904,3.6329449884498968,458,48306.0,0.1522636736572511,458,48306.0
1040.0,465,22582.0,26.819477434679335,3.4762721667124366,465,48727.0,0.14774855226151765,465,48727.0
1045.0,458,22735.0,27.06547619047619,3.366186682413262,458,49893.0,0.15019133487643133,458,49893.0
1050.0,470,23363.0,28.182147165259348,3.1956418551617687,470,50309.0,0.13994007907660388,470,50309.0
1055.0,476,24043.0,28.72520908004779,3.3057177395072546,476,50606.0,0.14094775609718152,476,50606.0
1060.0,476,24718.0,29.4964200477327,3.4516879530868607,476,51222.0,0.15582161092261212,476,51222.0
1065.0,461,24873.0,29.681384248210023,3.5918311714936326,461,51019.0,0.1668558083425939,461,51019.0
1070.0,438,24614.0,29.61973525872443,3.855543499891737,438,50882.0,0.18598001606006723,438,50882.0
1075.0,438,24783.0,29.715827338129497,3.7808276228335735,438,52807.0,0.17839239070555624,438,52807.0
1080.0,428,23808.0,28.37663885578069,3.6485408784480873,428,53246.0,0.1684822023867976,428,53246.0
1085.0,420,22897.0,27.00117924528302,3.437218158511608,420,55378.0,0.15287417914559004,420,55378.0
1090.0,447,22188.0,25.740139211136892,3.296744119583452,447,56350.0,0.13901495526955374,447,56350.0
1095.0,463,21940.0,25.276497695852534,3.144128318941272,463,58485.0,0.1273755203521389,463,58485.0
1100.0,444,21484.0,24.609392898052693,3.1801384081995128,444,58880.0,0.13047784541846827,444,58880.0
1105.0,440,21363.0,24.498853211009173,3.084896516616958,440,59895.0,0.13001293029422592,440,59895.0
1110.0,405,21411.0,24.44178082191781,3.2205279883984743,405,60676.0,0.13973122751322117,405,60676.0
1115.0,397,21780.0,25.03448275862069,3.2245264922983625,397,61135.0,0.1432768505110168,397,61135.0
1120.0,355,21833.0,25.153225806451612,3.427368478175951,355,60914.0,0.1541014738838357,355,60914.0
1125.0,366,22740.0,26.319444444444443,3.4832900387179193,366,61502.0,0.15414955919207388,366,61502.0
1130.0,348,23391.0,26.886206896551723,3.6942245858182825,348,61895.0,0.17067145381422513,348,61895.0
1135.0,356,24774.0,28.313142857142857,3.9243017161414953,356,62183.0,0.18259235029348422,356,62183.0
1140.0,370,26439.0,30.14709236031927,4.0860700550057665,370,62737.0,0.18604389557450537,370,62737.0
1145.0,404,27912.0,31.64625850340136,3.784163819804642,404,64619.0,0.16013372519160537,404,64619.0
1150.0,416,27986.0,31.55129650507328,3.683471968740481,416,64180.0,0.15334801320424948,416,64180.0
1155.0,436,28342.0,31.526140155728587,3.763466130503634,436,65035.0,0.1554990127707137,436,65035.0
1160.0,445,28786.0,31.737596471885336,3.784468196176633,445,65010.0,0.15490937206382288,445,65010.0
1165.0,454,29257.0,32.11525795828759,3.868916069317556,454,64335.0,0.1530522631933698,454,64335.0
1170.0,461,29951.0,33.131637168141594,3.969671233412441,461,64012.0,0.16300860648140122,461,64012.0
1175.0,440,30426.0,33.73170731707317,4.02458075792828,440,63466.0,0.16124852835913872,440,63466.0
1180.0,440,31155.0,34.6551724137931,4.146788484422536,440,62868.0,0.166011005582752,440,62868.0
1185.0,452,32047.0,35.96745230078563,4.2469853492794005,452,62656.0,0.18053053072024147,452,62656.0
1190.0,445,32480.0,36.61781285231116,4.169666996061909,445,64309.0,0.18469725351455654,445,64309.0
1195.0,445,32185.0,36.162921348314605,4.0172349779993315,445,65342.0,0.1815373975083741,445,65342.0
1200.0,452,32387.0,36.38988764044944,3.9283194188646386,452,66588.0,0.17838846164510447,452,66588.0
1205.0,452,32639.0,36.468156424581004,3.936004208156869,452,67442.0,0.1724759879032529,452,67442.0
1210.0,442,32410.0,36.212290502793294,3.8040530515997832,442,68349.0,0.1508020440083622,442,68349.0
1215.0,435,32711.0,36.426503340757236,3.864625414413125,435,69106.0,0.1505603954113875,435,69106.0
1220.0,423,33175.0,37.108501118568235,4.039293266289499,423,69485.0,0.1615800538909158,423,69485.0
1225.0,402,33635.0,37.66517357222844,4.149327798157163,402,70435.0,0.17541336931300125,402,70435.0
1230.0,396,33428.0,37.47533632286996,4.079198360851909,396,72213.0,0.17466429326053617,396,72213.0
1235.0,412,29488.0,33.09539842873176,3.9384835901948003,412,72312.0,0.17358110566999368,412,72312.0
1240.0,405,26688.0,29.653333333333332,3.915152764433742,405,74266.0,0.1804080214041029,405,74266.0
1245.0,402,22904.0,25.67713004484305,3.668617350283855,402,74060.0,0.1719227430288686,402,74060.0
1250.0,405,20756.0,23.426636568848757,3.5930226859744643,405,74962.0,0.17036803067449796,405,74962.0
1255.0,423,19505.0,21.793296089385475,3.688564607775043,423,74489.0,0.17386118435501322,423,74489.0
1260.0,447,18519.0,20.553829078801332,3.7903712315380456,447,74423.0,0.16902362951146205,447,74423.0
1265.0,473,18238.0,20.354910714285715,3.7226175917613666,473,74734.0,0.15974494160603628,473,74734.0
1270.0,487,18139.0,20.40382452193476,3.646963973663177,487,74343.0,0.15411150625509812,487,74343.0
1275.0,505,19029.0,21.453213077790306,3.599391162400728,505,74776.0,0.14871307938180864,505,74776.0
1280.0,521,19967.0,22.460067491563553,3.407392686851082,521,77043.0,0.14235085845540407,521,77043.0
1285.0,515,19932.0,22.522033898305086,3.2691383168538497,515,78442.0,0.1418483735978278,515,78442.0
1290.0,504,20074.0,22.55505617977528,3.3450547998769578,504,79851.0,0.14540951873102387,504,79851.0
1295.0,488,20357.0,22.770693512304252,3.460353844664436,488,80924.0,0.1468002245468795,488,80924.0
1300.0,480,20893.0,23.13732004429679,3.719064772449478,480,81562.0,0.154784011650195,480,81562.0
1305.0,470,21272.0,23.479028697571742,3.8588682942457018,470,82338.0,0.15638274992453993,470,82338.0
1310.0,459,21817.0,24.027533039647576,3.9459346678902913,459,83179.0,0.16130905197589693,459,83179.0
1315.0,450,22522.0,24.858719646799116,3.9997888685810508,450,84084.0,0.1671131055532051,450,84084.0
1320.0,441,23409.0,25.89491150442478,4.124589573702035,441,84849.0,0.17805895178693804,441,84849.0
1325.0,433,24492.0,26.884742041712403,4.374750022573281,433,85885.0,0.1938679153610732,433,85885.0
1330.0,423,25625.0,28.283664459161148,4.523981536775922,423,86864.0,0.20434059478603478,423,86864.0
1335.0,431,27353.0,30.05824175824176,4.606426046303628,431,87940.0,0.206342306398222,431,87940.0
1340.0,452,29493.0,32.5889502762431,4.566322139530653,452,88982.0,0.19191982126580906,452,88982.0
1345.0,477,31760.0,34.78641840087623,4.588352517617797,477,90285.0,0.18614819195407642,477,90285.0
1350.0,493,34141.0,37.60022026431718,4.563943740198033,493,91797.0,0.1776323872777633,493,91797.0
1355.0,516,36644.0,40.445916114790286,4.525625992128423,516,93648.0,0.175321958063214,516,93648.0
1360.0,534,39254.0,43.51884700665188,4.3925413304035885,534,95619.0,0.15644282637207446,534,95619.0
1365.0,559,42000.0,46.71857619577308,4.322953749902216,559,97796.0,0.1527680703938178,559,97796.0
1370.0,572,44828.0,50.425196850393704,4.169012759604743,572,100203.0,0.13240975950146266,572,100203.0
1375.0,583,47638.0,53.95016987542469,4.035863572900134,583,102854.0,0.11875637271341752,583,102854.0
1380.0,594,49844.0,56.76993166287016,3.785386140835109,594,105789.0,0.10681714100357444,594,105789.0
1385.0,606,49954.0,57.28669724770642,3.4189190047282025,606,106747.0,0.09043275068870113,606,106747.0
