step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.216061719809659,0,0.0,0.9117023223711858,0,0.0
20.0,0,0.0,0.0,13.3000909764191,0,0.0,0.9928112349647291,0,0.0
25.0,0,0.0,0.0,13.082641326890965,0,0.0,0.976688437907946,0,0.0
30.0,0,0.0,0.0,12.95026292043346,0,0.0,0.9076446122456586,0,0.0
35.0,0,0.0,0.0,13.506749536392274,0,0.0,0.9139632981349722,0,0.0
40.0,0,0.0,0.0,14.17591525094736,0,0.0,0.9766552499091363,0,0.0
45.0,0,0.0,0.0,13.92294465830402,0,0.0,0.938535425457432,0,0.0
50.0,0,0.0,0.0,14.524763276688056,0,0.0,0.9742596184283089,0,0.0
55.0,0,0.0,0.0,13.937924711394265,0,0.0,0.9355818059114993,0,0.0
60.0,0,0.0,0.0,14.085702210022077,0,0.0,0.9607778761071044,0,0.0
65.0,0,0.0,0.0,13.937393242229641,0,0.0,0.9752586858520816,0,0.0
70.0,0,0.0,0.0,12.984852785074194,0,0.0,0.9047244003878737,0,0.0
75.0,0,0.0,0.0,12.615253180101345,0,4.0,0.8903159948525156,0,4.0
80.0,0,0.0,0.0,13.272134944263572,0,0.0,0.968685400268194,0,0.0
85.0,0,0.0,0.0,12.330891164673883,0,1.0,0.8933268294824747,0,1.0
90.0,0,0.0,0.0,12.965925871499234,0,0.0,0.9793543652725308,0,0.0
95.0,0,0.0,0.0,12.617659661877912,0,0.0,0.9304994755646717,0,0.0
100.0,0,0.0,0.0,12.853922182056928,0,0.0,0.9146147703815425,0,0.0
105.0,0,0.0,0.0,12.921186464040568,0,2.0,0.9080722455952267,0,2.0
110.0,0,0.0,0.0,12.846950672503207,0,0.0,0.9257185562564672,0,0.0
115.0,1,4.0,0.13793103448275862,12.828832887114368,1,4.0,0.9306940971932837,1,4.0
120.0,1,9.0,0.3,12.967717722303927,1,9.0,0.9233571199451378,1,9.0
125.0,1,14.0,0.42424242424242425,12.42585714662053,1,14.0,0.8795038191843121,1,14.0
130.0,2,23.0,0.6764705882352942,12.507289475210204,2,23.0,0.8597540428969684,2,23.0
135.0,3,37.0,1.0277777777777777,12.52754549173587,3,37.0,0.8607859361197057,3,37.0
140.0,3,52.0,1.368421052631579,12.388451050463953,3,52.0,0.8643742853792583,3,52.0
145.0,3,67.0,1.763157894736842,12.40860647072052,3,67.0,0.8755606775909313,3,67.0
150.0,4,83.0,1.9761904761904763,11.816866166805267,4,83.0,0.8201239648839991,4,83.0
155.0,4,76.0,1.7674418604651163,11.229203683280273,4,104.0,0.7602200004384544,4,104.0
160.0,5,101.0,2.1041666666666665,11.013550346081834,5,101.0,0.7569402494972886,5,101.0
165.0,6,120.0,2.3529411764705883,10.789928048762224,6,134.0,0.7208919983309425,6,134.0
170.0,7,155.0,2.8703703703703702,11.283297313499864,7,155.0,0.7868222566279467,7,155.0
175.0,6,170.0,2.982456140350877,11.005677467379002,6,189.0,0.761001334719517,6,189.0
180.0,6,200.0,3.1746031746031744,11.318922595235117,6,200.0,0.8151944539703875,6,200.0
185.0,5,219.0,3.3692307692307693,11.435531644089625,5,233.0,0.8105071198069869,5,233.0
190.0,7,250.0,3.5211267605633805,11.578090960005873,7,250.0,0.8273581990097261,7,250.0
195.0,6,270.0,3.6,11.510683414948561,6,284.0,0.8120448320511907,6,284.0
200.0,9,308.0,3.948717948717949,11.439801622277091,9,308.0,0.8178261441987018,9,308.0
205.0,7,327.0,4.246753246753247,11.03447388762466,7,353.0,0.7672475939727188,7,353.0
210.0,9,367.0,4.705128205128205,10.691786391125863,9,367.0,0.7783997691794359,9,367.0
215.0,7,391.0,4.6,10.769247599412884,7,416.0,0.7633187234019583,7,416.0
220.0,7,420.0,4.565217391304348,10.936199685445308,7,420.0,0.8100442577050291,7,420.0
225.0,9,455.0,4.7894736842105265,11.22576567752557,9,459.0,0.8017969262459307,9,459.0
230.0,13,510.0,5.204081632653061,11.056800212357205,13,510.0,0.7635407693798945,13,510.0
235.0,10,548.0,5.425742574257426,11.019880951819706,10,576.0,0.7481864557151903,10,576.0
240.0,11,590.0,5.462962962962963,10.931647868836963,11,590.0,0.7778461826089829,11,590.0
245.0,12,639.0,5.862385321100917,10.783531998270899,12,651.0,0.745526243017644,12,651.0
250.0,17,716.0,6.280701754385965,10.77321439513997,17,716.0,0.7174883719190082,17,716.0
255.0,15,756.0,6.6902654867256635,10.764231713184103,15,809.0,0.6962323735868534,15,809.0
260.0,11,786.0,6.717948717948718,10.94135589703612,11,790.0,0.7840300552160503,11,790.0
265.0,15,844.0,6.975206611570248,11.132330614242044,15,853.0,0.770258174388346,15,853.0
270.0,18,924.0,7.451612903225806,11.156526823655108,18,928.0,0.7442065299362056,18,928.0
275.0,18,748.0,5.889763779527559,10.869001221135878,18,1021.0,0.7052878971476534,18,1021.0
280.0,21,643.0,4.946153846153846,10.055198064868756,21,742.0,0.6414219100828678,21,742.0
285.0,26,682.0,5.08955223880597,9.513123371122967,26,875.0,0.5963211053603464,26,875.0
290.0,21,700.0,5.0359712230215825,9.542307806820649,21,822.0,0.6394837600234526,21,822.0
295.0,23,728.0,5.126760563380282,9.49793098583355,23,939.0,0.609204637118758,23,939.0
