step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
295.0,63,3002.0,21.140845070422536,7.321755178605993,63,3002.0,0.4602280675950086,63,3002.0
300.0,66,3329.0,22.801369863013697,7.120368142190575,66,3329.0,0.43722974126230824,66,3329.0
305.0,67,3478.0,23.033112582781456,6.976552372677114,67,3671.0,0.4324178532213359,67,3671.0
310.0,71,3377.0,21.928571428571427,6.688077516282852,71,3824.0,0.4183760319478768,71,3824.0
315.0,69,3123.0,19.89171974522293,6.58859410040186,69,4177.0,0.40954084517383055,69,4177.0
320.0,45,1502.0,9.446540880503145,6.834650048668023,45,3499.0,0.45231141778403455,45,3499.0
325.0,27,1035.0,6.3496932515337425,7.596217834841853,27,3089.0,0.5057217834578108,27,3089.0
330.0,22,1054.0,6.349397590361446,8.363608005039312,22,2572.0,0.5398052329275358,22,2572.0
335.0,24,1170.0,6.8023255813953485,9.57368056028504,24,2107.0,0.6098131769311415,24,2107.0
340.0,27,1300.0,7.262569832402234,10.243817424171013,27,1936.0,0.6468140609336099,27,1936.0
345.0,35,1321.0,7.102150537634409,9.559489877424117,35,2061.0,0.5484473528788975,35,2061.0
350.0,35,1399.0,7.363157894736842,9.546541626538444,35,2039.0,0.580389914411696,35,2039.0
355.0,39,1591.0,8.11734693877551,9.732628291240566,39,2206.0,0.592668003535315,39,2206.0
360.0,42,1798.0,8.945273631840797,9.877382671147165,42,2403.0,0.5783226106287667,42,2403.0
365.0,45,2021.0,9.623809523809523,10.18695969000443,45,2626.0,0.5785984821553899,45,2626.0
370.0,46,2140.0,9.953488372093023,10.222599934290669,46,2857.0,0.5794846636335622,46,2857.0
375.0,44,2039.0,9.396313364055299,10.017914543783867,44,2562.0,0.5785201616131078,44,2562.0
380.0,42,2015.0,9.285714285714286,9.741069063468291,42,2746.0,0.5593333182885901,42,2746.0
385.0,27,1460.0,6.854460093896714,9.48041481879262,27,2424.0,0.5811580849988562,27,2424.0
390.0,31,1593.0,7.514150943396227,9.601014926026238,31,2313.0,0.597219680360935,31,2313.0
395.0,32,1751.0,8.5,9.978278528122098,32,2240.0,0.6358475080895837,32,2240.0
400.0,35,1782.0,8.821782178217822,9.896890686803571,35,2412.0,0.5911283043840441,35,2412.0
405.0,36,1785.0,8.880597014925373,9.86686420591749,36,2355.0,0.6187772259935633,36,2355.0
410.0,43,1982.0,10.216494845360824,9.455847866287977,43,2492.0,0.586279208127211,43,2492.0
415.0,50,2217.0,11.607329842931938,9.159176177728263,50,2706.0,0.5420953385880686,50,2706.0
420.0,59,2489.0,12.764102564102565,9.048207877087547,59,2978.0,0.5142488375889366,59,2978.0
425.0,61,2789.0,13.53883495145631,9.126071040954775,61,3278.0,0.5187980482945461,61,3278.0
430.0,64,3104.0,14.780952380952382,9.205248777662716,64,3593.0,0.5240636759773855,64,3593.0
435.0,65,3428.0,15.441441441441441,9.217608017721941,65,3917.0,0.532513373691115,65,3917.0
440.0,68,3763.0,16.43231441048035,9.074235891761155,68,4252.0,0.5323312446252282,68,4252.0
445.0,71,4113.0,17.354430379746834,9.124526089706618,71,4602.0,0.539150937398958,71,4602.0
450.0,75,4480.0,18.666666666666668,8.951821865976576,75,4969.0,0.5419923173794761,75,4969.0
455.0,75,4718.0,19.49586776859504,8.758820139187751,75,5347.0,0.5448240795348929,75,5347.0
460.0,75,4649.0,19.370833333333334,8.465958434252915,75,5213.0,0.53977241455853,75,5213.0
465.0,76,4543.0,18.929166666666667,8.215239718356345,76,5597.0,0.5308282811171771,76,5597.0
470.0,53,3241.0,13.617647058823529,8.131892145170763,53,5167.0,0.5538056446281282,53,5167.0
475.0,40,2746.0,11.117408906882591,8.359153293314096,40,4917.0,0.574786715228219,40,4917.0
480.0,45,2924.0,11.16030534351145,8.80253284454846,45,4507.0,0.6011084311064985,45,4507.0
485.0,51,3168.0,11.647058823529411,9.373167895349875,51,4141.0,0.6289078872397692,51,4141.0
490.0,57,3440.0,12.46376811594203,9.627902055521552,57,4101.0,0.6311860576209917,57,4101.0
495.0,63,3743.0,13.415770609318997,9.739600909236641,63,4373.0,0.6301036884394526,63,4373.0
500.0,66,3842.0,13.624113475177305,9.1661757027476,66,4700.0,0.5652867664525878,66,4700.0
505.0,57,3526.0,12.200692041522492,8.802291725474667,57,4588.0,0.5386180088330369,57,4588.0
510.0,61,3757.0,12.60738255033557,8.815534829578027,61,4722.0,0.5384129767153337,61,4722.0
515.0,62,4066.0,13.2012987012987,9.20360719488517,62,4815.0,0.5624322899071095,62,4815.0
520.0,73,4410.0,14.044585987261147,9.459901313459962,73,5047.0,0.5612893027401326,73,5047.0
525.0,77,4787.0,15.006269592476489,9.723055305089282,77,5420.0,0.5643784114759602,77,5420.0
530.0,83,5187.0,15.814024390243903,9.565173310139343,83,5817.0,0.5378968872145728,83,5817.0
535.0,90,5485.0,16.773700305810397,9.047524122206022,90,6254.0,0.4925890358215251,90,6254.0
540.0,98,5511.0,17.00925925925926,8.535508526246499,98,6111.0,0.4563826355335605,98,6111.0
545.0,107,5098.0,15.78328173374613,8.207403928436294,107,6627.0,0.4418457450945364,107,6627.0
550.0,111,3366.0,10.651898734177216,7.770222345766135,111,5737.0,0.4285343086111249,111,5737.0
555.0,118,3233.0,10.198738170347003,7.5528581865969775,118,5713.0,0.4237945683037731,118,5713.0
560.0,121,3493.0,10.915625,7.515537895779199,121,5349.0,0.41833555801586697,121,5349.0
565.0,129,4096.0,12.525993883792049,7.376028875159264,129,5593.0,0.40236028897897075,129,5593.0
570.0,143,4783.0,14.62691131498471,7.058556999867593,143,5850.0,0.39389446679437956,143,5850.0
575.0,149,5074.0,15.422492401215806,6.634127719944116,149,6513.0,0.3800505778395487,149,6513.0
580.0,132,3679.0,11.250764525993883,6.3279464378264745,132,6388.0,0.38401787868771303,132,6388.0
585.0,121,3051.0,9.445820433436532,6.3178326941584055,121,6444.0,0.38846582277780334,121,6444.0
590.0,104,2712.0,8.37037037037037,6.781660744143331,104,6315.0,0.41897237933690606,104,6315.0
595.0,91,2764.0,8.3003003003003,7.3435668129575316,91,5884.0,0.4410196102536729,91,5884.0
600.0,86,3126.0,9.194117647058823,8.053917416502928,86,5579.0,0.4738930470821781,86,5579.0
605.0,92,3569.0,10.285302593659942,8.418014416486482,92,5467.0,0.4868267877880908,92,5467.0
610.0,100,4055.0,11.422535211267606,8.751668856893895,100,5472.0,0.5005349024986006,100,5472.0
615.0,105,4569.0,12.449591280653951,8.919870810757633,105,5744.0,0.4988654746111337,105,5744.0
620.0,115,4624.0,12.497297297297298,8.265223880266213,115,6300.0,0.43814646324600265,115,6300.0
625.0,110,3117.0,8.289893617021276,7.839973974187283,110,5878.0,0.4127876138861887,110,5878.0
630.0,105,2593.0,6.787958115183246,7.862476985317394,105,5884.0,0.41362970491770684,105,5884.0
635.0,94,2499.0,6.358778625954199,8.193980758192778,94,5489.0,0.4289713372948398,94,5489.0
640.0,84,2705.0,6.695544554455446,8.641965060870875,84,5198.0,0.4637238653089632,84,5198.0
645.0,83,3098.0,7.649382716049383,9.168889343520616,83,5097.0,0.5117517194139681,83,5097.0
650.0,87,3526.0,8.793017456359102,9.422039236232582,87,5126.0,0.5261568640649363,87,5126.0
655.0,96,3990.0,10.20460358056266,9.41055634105152,96,5343.0,0.519523801858808,96,5343.0
660.0,104,4486.0,11.743455497382199,9.251346662868754,104,5692.0,0.49721603134492726,104,5692.0
665.0,109,5024.0,13.46916890080429,9.011043436548492,109,6202.0,0.4749139782005959,109,6202.0
670.0,116,5592.0,15.03225806451613,8.855210763329694,116,6767.0,0.46306622061693165,116,6767.0
675.0,119,5923.0,15.964959568733153,8.554791177038725,119,7358.0,0.4424544908101573,119,7358.0
680.0,119,5452.0,14.5,8.311975360254891,119,7073.0,0.42629175091058974,119,7073.0
685.0,127,5334.0,13.963350785340314,7.964455599305807,127,7697.0,0.3954019821014435,127,7697.0
690.0,136,4815.0,12.5390625,7.421674870044171,136,7719.0,0.36929913675290105,136,7719.0
695.0,142,4987.0,13.123684210526315,7.193891465660231,142,8136.0,0.36637881243747006,142,8136.0
700.0,155,5722.0,15.177718832891246,6.916619401490863,155,8499.0,0.35522231295519796,155,8499.0
705.0,164,6022.0,16.144772117962468,6.637478692565015,164,9179.0,0.3523901643730364,164,9179.0
710.0,152,4423.0,12.084699453551913,6.423435913022823,152,8863.0,0.36198354441279396,152,8863.0
715.0,141,3508.0,9.663911845730027,6.37081449891085,141,8940.0,0.37491535437411677,141,8940.0
720.0,119,2850.0,7.938718662952646,6.600332517578037,119,8585.0,0.4015714406087581,119,8585.0
725.0,108,2788.0,7.638356164383562,6.982585776970708,108,7984.0,0.41871215301009546,108,7984.0
730.0,102,3130.0,8.528610354223433,7.504674995499158,102,7681.0,0.4481562116764157,102,7681.0
735.0,101,3603.0,9.582446808510639,8.04418166028262,101,7434.0,0.4757484662966268,101,7434.0
740.0,105,4124.0,10.683937823834198,8.571822552128934,105,7412.0,0.5089223870781133,105,7412.0
745.0,111,4662.0,11.743073047858942,8.780192771799369,111,7538.0,0.5102318019083741,111,7538.0
750.0,122,5248.0,12.926108374384237,8.845851252663529,122,7905.0,0.49974313631839457,122,7905.0
755.0,130,5875.0,14.259708737864077,8.617501580497317,130,8474.0,0.4596896732420797,130,8474.0
760.0,142,6403.0,15.101415094339623,8.338150573027013,142,9151.0,0.4307844624568145,142,9151.0
765.0,151,6478.0,14.960739030023095,7.934502223871882,151,8899.0,0.4055958709245442,151,8899.0
770.0,160,6758.0,15.324263038548754,7.694215215108969,160,9285.0,0.39635888068208974,160,9285.0
775.0,168,7111.0,15.802222222222222,7.4885865971024135,168,10113.0,0.3917581106204828,168,10113.0
780.0,169,7029.0,15.724832214765101,7.230145823880806,169,10614.0,0.3868645651090603,169,10614.0
785.0,176,7481.0,16.624444444444446,6.851832942855211,176,11095.0,0.36731102435082874,176,11095.0
790.0,189,8358.0,18.697986577181208,6.638951150290647,189,11649.0,0.3729700288700698,189,11649.0
795.0,208,9360.0,20.892857142857142,6.406513234152821,208,12451.0,0.36127744371683485,208,12451.0
800.0,226,10450.0,23.430493273542602,6.053718911937896,226,13405.0,0.347576525986147,226,13405.0
805.0,240,11621.0,25.540659340659342,5.861775122059819,240,14540.0,0.3427255481950208,240,14540.0
810.0,244,12546.0,27.452954048140043,5.5904284183270265,244,15766.0,0.3379233183973237,244,15766.0
815.0,228,12524.0,27.525274725274727,5.193867096562529,228,16306.0,0.32853911134616376,228,16306.0
820.0,226,12851.0,27.57725321888412,5.187165966618158,226,17103.0,0.3271428855069612,226,17103.0
825.0,217,13596.0,28.805084745762713,5.496489207773768,217,17687.0,0.3415253438152456,217,17687.0
830.0,210,14571.0,30.105371900826448,5.950212314452804,210,18203.0,0.35577755190559035,210,18203.0
835.0,222,15664.0,31.328,6.275710167687798,222,18924.0,0.3681514538626084,222,18924.0
840.0,232,16800.0,32.68482490272373,6.430481081609562,232,19846.0,0.3640915979271385,232,19846.0
845.0,243,17997.0,34.2148288973384,6.490435692338056,243,20938.0,0.35443526225266014,243,20938.0
850.0,249,19228.0,36.142857142857146,6.450677146426807,249,22123.0,0.3371225368183002,249,22123.0
855.0,263,20518.0,38.42322097378277,6.2709839446217135,263,23388.0,0.31664829803501043,263,23388.0
860.0,276,21872.0,39.98537477148081,6.127445790835035,276,24736.0,0.2917140949966611,276,24736.0
865.0,287,22178.0,39.74551971326165,6.010465965794055,287,26162.0,0.2849574221033028,287,26162.0
870.0,273,18483.0,32.42631578947368,6.083452067651232,273,25514.0,0.2914721976682535,273,25514.0
875.0,257,15936.0,27.570934256055363,6.129197813967418,257,25565.0,0.29731912790321585,257,25565.0
880.0,248,14049.0,24.22241379310345,6.073514076139614,248,24546.0,0.29318946943288665,248,24546.0
885.0,251,12449.0,21.650434782608695,6.009543895141831,251,23649.0,0.2837735674056171,251,23649.0
890.0,238,11239.0,19.47833622183709,6.2439654755970935,238,22202.0,0.3009181010093245,238,22202.0
895.0,195,9400.0,16.433566433566433,6.521764204907957,195,21224.0,0.3241475491347935,195,21224.0
900.0,181,8732.0,15.239092495636998,6.752032388922795,181,20181.0,0.342785734994972,181,20181.0
905.0,179,8412.0,14.706293706293707,6.860225974815723,179,19514.0,0.3487173296329614,179,19514.0
910.0,170,8540.0,15.00878734622144,7.003735341945145,170,18761.0,0.3565955296073362,170,18761.0
915.0,166,8841.0,15.402439024390244,6.893378947907553,166,18056.0,0.3476867882693376,166,18056.0
920.0,171,9252.0,16.090434782608696,6.976826683497104,171,17850.0,0.3488055606703292,171,17850.0
925.0,173,9856.0,16.73344651952462,7.036174062088183,173,17851.0,0.35104370636334287,173,17851.0
930.0,178,10302.0,17.343434343434343,7.031952781673843,178,18620.0,0.3613450813145252,178,18620.0
935.0,188,9643.0,15.886326194398682,6.763270688122298,188,18117.0,0.3443038919372079,188,18117.0
940.0,204,9348.0,15.528239202657808,6.362045581219045,204,18435.0,0.32326069924989853,204,18435.0
945.0,218,9107.0,15.203672787979967,6.124779252732813,218,18258.0,0.3088034539297514,218,18258.0
950.0,229,8958.0,15.183050847457627,5.890610529973121,229,18017.0,0.30383138777963553,229,18017.0
955.0,245,8956.0,15.38831615120275,5.645355252069189,245,19184.0,0.30095650462225665,245,19184.0
960.0,259,8985.0,15.464716006884682,5.1835450610289096,259,20036.0,0.2803294483936031,259,20036.0
965.0,285,9847.0,16.97758620689655,4.744433791881101,285,21029.0,0.26271389095125786,285,21029.0
970.0,315,10954.0,18.724786324786326,4.469075788292956,315,22023.0,0.2471463483122548,315,22023.0
975.0,345,12411.0,21.288164665523155,3.996975989624799,345,23230.0,0.21862193621915757,345,23230.0
980.0,372,14132.0,24.157264957264957,3.7514355264576373,372,24724.0,0.20499489296000048,372,24724.0
985.0,396,15344.0,26.1396933560477,3.484908993594386,396,26661.0,0.19226882609312204,396,26661.0
990.0,392,14032.0,23.583193277310926,3.458795612088134,392,27448.0,0.19769148756604515,392,27448.0
995.0,387,13766.0,22.567213114754097,3.591844288019751,387,28496.0,0.2038545883519361,387,28496.0
1000.0,381,13538.0,21.835483870967742,3.8038274627275035,381,29021.0,0.20966893637330516,381,29021.0
1005.0,376,13962.0,22.16190476190476,4.080932513199425,376,29553.0,0.21889385141470613,376,29553.0
1010.0,366,14602.0,22.78003120124805,4.383000243470341,366,30221.0,0.23073320302278594,366,30221.0
1015.0,352,15500.0,23.700305810397552,4.649307624258921,352,30729.0,0.23660322268245873,352,30729.0
1020.0,349,16945.0,25.36676646706587,4.909543026301236,349,31240.0,0.24568788015493206,349,31240.0
1025.0,351,18510.0,27.300884955752213,5.147826864412712,351,32084.0,0.2536266112849394,351,32084.0
1030.0,355,20260.0,29.70674486803519,5.301600463462239,355,33018.0,0.25346069742234295,355,33018.0
1035.0,365,22063.0,32.30307467057101,5.3281252540072055,365,34183.0,0.24299592133957568,365,34183.0
1040.0,376,23920.0,34.616497829233,5.432261907131817,376,35496.0,0.23712861919433384,376,35496.0
1045.0,382,25816.0,36.774928774928775,5.490876524432546,382,36997.0,0.231304042433575,382,36997.0
1050.0,393,27762.0,39.21186440677966,5.419665797203116,393,38676.0,0.21115243341182,393,38676.0
1055.0,404,29765.0,41.62937062937063,5.402426603834619,404,40513.0,0.20106851532482245,404,40513.0
1060.0,412,31804.0,44.2336578581363,5.414566927766827,412,42473.0,0.20525716548699635,412,42473.0
1065.0,412,33864.0,47.16434540389972,5.444823404983135,412,44479.0,0.21066879354302645,412,44479.0
1070.0,414,35093.0,49.14985994397759,5.167937134458797,414,46552.0,0.19694991422742228,414,46552.0
1075.0,399,33280.0,47.339971550497864,4.932412401002945,399,46369.0,0.18731239144590262,399,46369.0
1080.0,392,31900.0,46.03174603174603,4.725952900525093,392,46811.0,0.18483947156835112,392,46811.0
1085.0,383,30412.0,44.07536231884058,4.707594115257858,383,46763.0,0.1897551933557645,383,46763.0
1090.0,346,27077.0,38.95971223021583,5.025067235002688,346,44772.0,0.2074605455352836,346,44772.0
1095.0,314,24343.0,35.279710144927535,5.22112848437837,314,43470.0,0.22286659786239174,314,43470.0
1100.0,296,21960.0,32.199413489736074,5.3146864827594085,296,42676.0,0.22973132843839927,296,42676.0
1105.0,276,19878.0,29.448888888888888,5.367663769819681,276,41837.0,0.23715887992655507,276,41837.0
1110.0,279,18412.0,27.398809523809526,5.336324568708603,279,40926.0,0.23605653575918262,279,40926.0
1115.0,270,17324.0,25.856716417910448,5.484292046899254,270,39770.0,0.24725257612290855,270,39770.0
1120.0,259,16783.0,25.12425149700599,5.66124732818411,259,38663.0,0.2641157196285157,259,38663.0
1125.0,248,16082.0,24.147147147147148,5.850211668089719,248,37668.0,0.27138560694775066,248,37668.0
1130.0,245,15667.0,23.005873715124817,5.995760832898724,245,38418.0,0.28534348033719664,245,38418.0
1135.0,243,14432.0,21.007278020378457,5.769794863564165,243,38409.0,0.2751226324830923,243,38409.0
1140.0,255,13326.0,19.341074020319304,5.48443325493425,255,38307.0,0.2537772317382348,255,38307.0
1145.0,255,12678.0,18.481049562682216,5.193387948519747,255,37542.0,0.2399807247818075,255,37542.0
1150.0,257,12273.0,18.048529411764704,5.163194640896856,257,37190.0,0.245355658133387,257,37190.0
1155.0,266,12586.0,18.508823529411764,5.183083351828753,266,36596.0,0.2555237060437288,266,36596.0
1160.0,281,13074.0,19.198237885462554,5.012559633724881,281,36569.0,0.2504517997145341,281,36569.0
1165.0,312,13467.0,19.921597633136095,4.626232649580999,312,37507.0,0.2344030404887974,312,37507.0
1170.0,328,13229.0,19.744776119402985,4.209950833519974,328,37942.0,0.21741810397069508,328,37942.0
1175.0,347,13509.0,20.46818181818182,3.7321838161982703,347,39081.0,0.20075315692929424,347,39081.0
1180.0,371,14188.0,21.595129375951295,3.3489093220067785,371,39934.0,0.17797365211352342,371,39934.0
1185.0,381,15195.0,23.12785388127854,3.1724929248227594,381,41011.0,0.17236300248763917,381,41011.0
1190.0,410,16834.0,25.467473524962177,3.0441154518672953,410,42109.0,0.16210369122481402,410,42109.0
1195.0,432,18048.0,26.897168405365125,2.8992539963806,432,44071.0,0.15999382928463224,432,44071.0
1200.0,438,16884.0,24.8659793814433,2.6564349279597903,438,44938.0,0.14108722042332572,438,44938.0
1205.0,443,16190.0,23.56622998544396,2.792567669934467,443,46430.0,0.1481300011559483,443,46430.0
1210.0,440,16374.0,23.799418604651162,2.933561898524998,440,47275.0,0.1511724350528877,440,47275.0
1215.0,428,16785.0,24.11637931034483,3.1627949833594933,428,47739.0,0.15439867054370077,428,47739.0
1220.0,430,17896.0,25.565714285714286,3.3676020212573623,430,48470.0,0.15299255024127953,430,48470.0
1225.0,423,19122.0,26.781512605042018,3.6711533100480933,423,49209.0,0.16309806560731915,423,49209.0
1230.0,420,20783.0,28.905424200278166,4.020876757833538,420,50281.0,0.17823172434605067,420,50281.0
1235.0,421,22725.0,31.301652892561982,4.194959834486644,421,51550.0,0.17990326846497587,421,51550.0
1240.0,437,24870.0,33.744911804613295,4.445338375260948,437,53053.0,0.19227549733544888,437,53053.0
1245.0,448,27091.0,36.51078167115903,4.600510221517129,448,54605.0,0.19752578073128166,448,54605.0
1250.0,460,29367.0,39.26069518716577,4.725471780166156,460,56285.0,0.19124626712835482,460,56285.0
1255.0,464,31679.0,41.30247718383312,4.891424376185342,464,58253.0,0.19125367853909775,464,58253.0
1260.0,472,34026.0,44.18961038961039,4.853211884259808,472,60371.0,0.18052709197435218,472,60371.0
1265.0,480,35607.0,46.18287937743191,4.514790941807287,480,62729.0,0.1540490462612748,480,62729.0
1270.0,477,34157.0,44.41742522756827,4.2759301209913625,477,62743.0,0.14353031924959067,477,62743.0
1275.0,468,33257.0,43.41644908616188,4.1590219384267435,468,63139.0,0.1470513279266735,468,63139.0
1280.0,459,32217.0,42.16884816753927,4.156519497507577,459,62593.0,0.15465727176005925,459,62593.0
1285.0,450,31301.0,41.13140604467806,4.28919973944334,450,61152.0,0.16032939143130517,450,61152.0
1290.0,435,30744.0,40.7205298013245,4.507569724032917,435,59823.0,0.17842382562117892,435,59823.0
1295.0,369,26889.0,36.09261744966443,4.544635070486825,369,56338.0,0.1791894494090505,369,56338.0
1300.0,339,24621.0,33.13728129205922,4.897186696904658,339,54904.0,0.2100601770835756,339,54904.0
1305.0,315,22379.0,30.282814614343707,5.01488176978203,315,53164.0,0.21828490576692686,315,53164.0
1310.0,313,21208.0,28.73712737127371,4.9546773932949915,313,54152.0,0.22837959732265262,313,54152.0
1315.0,312,18863.0,25.733969986357437,4.616580388303672,312,54012.0,0.2175203691913361,312,54012.0
1320.0,327,17282.0,23.544959128065393,4.333961567493338,327,55049.0,0.20399773172880245,327,55049.0
1325.0,345,15662.0,21.02281879194631,4.176937390326699,345,54752.0,0.19032545772321952,345,54752.0
1330.0,360,14908.0,19.877333333333333,4.124055734287764,360,54900.0,0.18324222361014483,360,54900.0
1335.0,376,14635.0,19.358465608465607,4.111651030603433,376,55458.0,0.1870002247958449,376,55458.0
1340.0,380,14361.0,19.148,4.001891696811106,380,55353.0,0.1788226039065396,380,55353.0
1345.0,378,14313.0,19.033244680851062,3.8955998741738624,378,56053.0,0.17719606360914983,378,56053.0
1350.0,379,14885.0,19.97986577181208,3.6734237017855658,379,56769.0,0.16875747622895973,379,56769.0
1355.0,375,16207.0,21.90135135135135,3.499850418827231,375,57451.0,0.16859830868135048,375,57451.0
1360.0,387,17550.0,24.041095890410958,3.2960827254965452,387,59187.0,0.16538218458510337,387,59187.0
1365.0,387,18018.0,24.75,3.1142670389066036,387,58680.0,0.16318779622053742,387,58680.0
1370.0,379,18623.0,25.865277777777777,3.00290026732426,379,58657.0,0.15839905662411463,379,58657.0
1375.0,384,19403.0,26.799723756906076,3.169239445129132,384,57860.0,0.1625892430294887,384,57860.0
1380.0,388,20181.0,27.607387140902873,3.301079461058898,388,56119.0,0.15654816303876704,388,56119.0
1385.0,369,20704.0,28.20708446866485,3.624757025031385,369,54405.0,0.17093499705041837,369,54405.0
1390.0,365,21394.0,29.186903137789905,3.6953260482609274,365,53262.0,0.17160405873362886,365,53262.0
